bkid	info	label
18588356	杰森·迪恩·豪尔Jason Dean Hall职业编剧代表作品《美国狙击手》。杰森·迪恩·豪尔是一名编剧，代表作品有《美国狙击手》。电影作品上映时间剧名扮演角色导演主演担任职务2014美国狙击手克林特·伊斯特伍德布莱德利·库珀，西耶娜·米勒编剧2013偏执罗伯特·路克蒂克利亚姆·海姆斯沃斯，哈里森·福特编剧2009蔓延大卫·马肯兹艾什顿·库彻，安·海切编剧	human
2121269	I Don't Wanna Fight所属专辑"Westlife"歌曲时长5:03发行时间1999-11-1歌曲原唱Westlife填词Wayne Hector谱曲Steve Mac  歌曲语言英语。《I Don&#39;t Wanna Fight.》是1999年11月1日发行由Wayne Hector作词，Steve Mac作曲并由Westlife演唱的一首歌曲。基本信息歌名：I Don't Wanna Fight所属专辑："Westlife"歌手简介Westlife是在1998年成立的爱尔兰男子歌唱团体。 Westlife在爱尔兰和英国走红，在非洲、澳大利亚与亚洲也很受欢迎。1999年至2005年间，Westli	entertainment
17491822	天主教瓜廖尔教区（拉丁语：DioecesisGwaliorensis）是罗马天主教的一个教区，包括印度中央邦北部六县，受天主教博帕尔总教区管辖。　　教区成立于1999年2月9日，2006年有教友4,150名，占辖区总人口百分之0.1。由廿七名司铎名管理廿四个堂区。现任教区主教为若瑟‧凯塔塔拉。	poi
1682182	Tiny BGA是Kingmax公司于1998年8月开发成功的，其芯片面积与封装面积之比不小于1:1.14，可以使内存在体积不变的情况下内存容量提高2～3倍，与TSOP封装产品相比，其具有更小的体积、更好的散热性能和电性能。TinyBGA是Tiny Ball Grid Array的缩写，中文含意为小型球栅阵列封装，属于是BGA封装技术的一个分支。采用TinyBGA封装技术的内存产品在相同容量情况下体积只有TSOP封装的1/3。TSOP封装内存的引脚是由芯片四周引出的，而Tin	other
14558284	职业杀手II作者剑似吾吾是剑小说进度连载连载网站17k小说网。《职业杀手II》是在17k小说网上连载的现代武侠类小说，作者是剑似吾吾是剑。小说类型现代武侠内容简介亚瑟王:人心才是埋伏在黑夜中最可怕的杀手。 人在江湖飘,谁能不挨刀?白驼山壮骨粉,内用外服均有奇效。挨了刀涂一包,还想再挨第二刀,闪...假如生命 只是偶然的邂逅,那么死亡就是必然的杀手 亚里士多德:心智的暴力,可以不流血即取人命。	webfic
13216265	中文学名尼泊尔斑蚜云龙亚种拉丁学名Callaphis nepalensis yunlongensis Zhang界动物界科斑蚜科。尼泊尔斑蚜云龙亚种(学名:Callaphis nepalensis yunlongensis Zhang)，斑蚜科，科名Callaphididae基本信息中文名:尼泊尔斑蚜云龙亚种学名:Callaphis nepalensis中文科名斑蚜科科名Callaphididae分布云南省大理州漾濞县，云南省大理州云龙县	nature
16736848	2,6-二三氟甲基-4-氯嘧啶4-CHLORO-2,6-BIS(TRIFLUOROMETHYL)PYRIMIDINE化学式C6HClF6N2分子量250.5289592CAS登录号779-86-2。InChI编码1S/C6HClF6N2/c7-3-1-2(5(8,9)10)14-4(15-3)6(11,12)13/h1H	nature
20946827	公司类型股份有限公司登记机关福州市市场监督管理局成立时间2000年07月26日发照时间2015年12月29日。福建全景视觉数码科技股份有限公司于2000年07月26日在福州市市场监督管理局登记成立。法定代表人林军，公司经营范围包括计算机图形制作服务；电子产品、计算机软硬件等。企业信息	organization
12064642	ISBN9787504830401页数112定价10.80出版社农村读物出版社出版时间1999-07装帧平装。《期中期末120分--初二英语》由农村读物出版社于1999-07出版。作品目录第一学期期中阶段（Unit1～Unit7）　　一 重点难点分析　　（一）知识要点　　（二）难点解释　　二 期中分级测试题　　（一）达标试题　　（二）综合试题　　（三）提高试题　　第一学期期末阶段（Unit8～Unit14）　　一 重点难点分析　　（	publication
1075125	中文学名芹菜灰霉病灰葡萄孢病原拉丁学名Botrytis cinerea Pers．病原分类地位半知菌亚门病害类型真菌主要为害部位叶片、叶柄。芹菜灰霉病，是一种针对芹菜叶片发作的真菌型病害。该病害的性征主要为一般局部发病，开始多从植株有结露的心叶或下部有伤口的叶片、叶柄或枯黄衰弱外叶先发病，最终导致叶片腐烂。为害的真菌灰葡萄孢，属于半知菌亚门。该病还可以通过田间管理或药剂喷洒等方式防治。病害症状芹菜灰霉病（也称西芹灰霉病）是近年棚室保护地新发生的病害。一般局部发病，开始多从植株有结露的心叶或下部有伤口的叶片、叶柄或枯黄衰弱外叶先发病，初为水浸状，后病部软化、腐烂或萎蔫，病部长出灰色霉层，即病菌分生孢子梗和分生孢子。长期高湿、芹菜整株腐烂。	nature
1825706	方剂名称：宁心生一散药物组成：柏子仁4钱，石菖蒲3钱，生龙骨5钱，远志3钱，茯神3钱，磁石2钱，生牡蛎5钱，生龟版4钱，枣仁3钱（炒），甘草1钱。处方来源： 《眼科临症笔记》。方剂主治：两眼白光自现。用法用量：水煎服。	medical
303152	书名物质探微作者陆埮ISBN9787030155504, 7030155505页数224页出版社科学出版社出版时间2012年1月18日装帧平装开本 16。《物质探微》是科学出版社出版的一本图书，作者是陆埮，出版时间为2012年1月18日。该书主要阐述了粒子物理的基本知识，对一些相关的天文知识提出了自己独特见解。内容简介《物质探微:从电子到夸克》通俗地阐述了粒子物理的基本知识，从主要常见粒子如电子、光子、质子、中子、反粒子、中微子、共振子等乃至比较特殊的J/y等粒子的发现，作了比较详细的讨论。对宇称不守恒、夸克模型以及认识逐步走向统一的探索故事，作了深入浅出和比较	publication
21889406	审结日期2017年2月7日审理法院福建省厦门市海沧区人民法院文件类型裁定书审理程序一审。林耀亮等诉许丽强纠纷案是2017年2月7日在福建省厦门市海沧区人民法院审理的案件。案由民事、物权纠纷、担保物权纠纷、质权纠纷、提单质权纠纷权责关键词民商事、权责情节、代理、诉讼关键词、审判程序、撤诉、陪审案例原文福建省厦门市海沧区人民法院民事裁定书之三原告：林耀亮。原告：贾元兴。原告：刘闽。委托诉讼代理人：余红标（系刘闽丈夫），住江西省	society
19734015	1936年柏林夏奥会足球足球男子金牌意大利布鲁诺-温图瑞尼VENTURINI, Bruno	other
13341445	执汉作者执渝小说进度连载连载网站起点中文网。《执汉》是连载于起点中文网的一本小说，作者是执渝。小说类型历朝历代内容简介一人事经理穿越到三国,从零开始奋斗的过程。有历史、有剧情、有矛盾、有冲突、有爱情!	webfic
6138437	阳春市永宁红光小学创办时间1952年占地面积6443平方米教职工10人。我校创建于1952年，座落于红光村委会第九自然村，学校总，其中建筑面积4248平方米，服务半径3公里，辖区人口2000人左右，学校分设六个班级，同时附设学前班学生192人，另外学校场地较大，完全有能力把它建设成为一所设施完善，功能齐全的完整小学。简介基本情况学校现有教职工10人，专任教师9人，领导1人，学历全部达标，其中有大专学历的教师4人，达高级职称的教师7人。业务精良，能力较强。学校的办学宗旨是：建设高素质的教师队伍，培养思想品德优良，文化知识全面的新一代小学生。	organization
5877962	页错误又叫页缺失在引入分页机制因为物理内存小而硬盘空间大。页错误，又叫页缺失，计算机系统术语，是指在引入分页机制的操作系统中，一个进程的代码和数据被放置在一个虚拟的地址空间中，地址空间按固定长度划分为好多页。同时，物理内存也按固定长度划分为好多帧。因为物理内存小而硬盘空间大，为了在内存里放置更多的进程，操作系统的设计者们决定把页映射到内存帧或硬盘上的虚拟内存文件中。进程的可视范围是它自己的地址空间，它并不知道某一页映射到内存里还是硬盘上，进程只管自己运行。当进程需要访问某一页时，操作系统通过查看分页	other
21035158	公司类型其他有限责任公司登记机关杭州市萧山区市场监督管理局成立时间2006年02月10日发照时间2015年12月17日。浙江华能电梯制造有限公司于2006年02月10日在杭州市萧山区市场监督管理局登记成立。法定代表人陶才贞，公司经营范围包括电梯制造、安装、维修、改造、保养（凭有效许可证经营）等。企业信息	organization
455072	蔡威黔国籍中国民族 汉族出生地贵州贵阳市人出生日期1962年12月。蔡威黔，中共党员。药理学硕士，贵阳医学院基础医学部药理教研室讲师，中国药理学会会员，注册执业药师（1995年通过国家执业药师考试），现受聘于深圳市龙岗中心医院，主要从事临床药学工作。1985年7月毕业于贵阳医学院药学系并留校任教，从事药物化学的教学和科研工1994年参加全国硕士研究生统一招生考试，考取本院药理学研究生（在职）。在攻读硕士学位期间以及工作后，除完成担任的教学工作外，还先后完成硕士学位论文--强化SOD刺梨汁对砷中毒动物的实验治疗，前列舒乐、痛风灵、四喜多糖、羹顺其自然补酒等中药的药效学研究，相	human
18750261	Greg Giraldo职业演员代表作品《我是喜剧演员》合作人物乔丹·布拉迪。Greg Giraldo是一名演员，主要作品有《我是喜剧演员》。电影作品上映时间剧名扮演角色导演主演担任职务2010我是喜剧演员Himself乔丹·布拉迪艾哈迈德·艾哈迈德，Franklyn Ajaye演员200606年的最后欢笑Himself乔尔·加兰Lewis Black，Greg Giraldo演员2006Com	human
4311028	孔祥涛国籍中国职业警察性别男。男，双鸭山市公安局刑侦支队副支队长。曾荣立一等功1次，三等功2次。2006年 6月10日，孔祥涛率领中队长曲绍军等4名同志到绥化市一居民楼，抓捕一名杀人犯罪嫌疑人张得志。简介门打开后，张得志突然从屋内冲出，挥舞着菜刀向他砍来，孔祥涛用手中的撬棍进行抵挡，刀砍在撬棍上火星四溅。这时同伴曲绍军也冲了进来。嫌疑人感到脱身无望，又举刀切割自己的颈部，企图自杀。孔祥涛上前一把抓住他拿刀的右手，嫌疑人猛然拼命抽刀，砍向孔祥涛和曲绍军。	human
16437918	书名视光师培养系列教程:视光专业实用英语作者许薇出版日期2013年8月1日语种简体中文, 英语品牌南京大学出版社Specialized English for Optometry and Vision Science出版社南京大学出版社页数323页开本16。《视光师培养系列教程:视光专业实用英语》为国内第一本正式出版的视光学英语专用教材，包括“基础”、“应用”、“拓展”三篇共15单元，内容覆盖视光学各个研究领域，力求兼顾学科经典和专业基础的同时、又能反映研究新成果和发展新动向。全书由多位具有丰富双语教学经验的基本介绍内容简介《视光师培养系列教程:视光专业实用英语》在编写过程中参考了大量文献资料，也得到国内外许多专家学者的大力支持，在此一并谨致诚挚谢意，希望《视光师培养系列教程:视光专业实用英语》的出版能为广大师生在视光英语学习方面提供必要的帮助，并得到广大读者	publication
23073494	楼盘名毓秀园东园城市北京市城区顺义板块顺义其它环线位置六环外楼盘地址毓秀园东园建筑结构混合结构,砖混结构总户数13户型面积270~398平方米产权类型商品房产权年限70年开发商北京市大龙房地产开发有限公司物业公司北京市大龙物业管理中心物业费,2.0/平方米*月物业办公地点毓秀园25号楼。毓秀园东园位于北京市顺义顺义其它，由北京市大龙房地产开发有限公司建成，共计房屋13户，小区物业公司为北京市大龙物业管理中心。周边配套医疗北京市顺义区妇幼保健院，北京市顺义区医院，顺批医药(港馨店)，北京市顺义区仁和镇卫生院，北京市顺义区中医医院，北京欢乐顺意口腔医院，北京市顺义区结核病防治中心，中国人民解放军六六0五五医院，北京市顺义区南彩镇俸伯卫生院，全新大药房(瑞延堂店)教	poi
562451	书名教与学·小学英语页数  76页装帧平装 开本16。《教与学·小学英语》是2010年8月1日浙江大学出版社出版的图书。本书是配套小学三年级英语PEP新课标课文使用的习题。图书信息出版社: 浙江大学出版社; 第1版 (2010年8月1日)丛书名: 教与学读者对象: 7-10岁正文语种: 简体中文, 英语ISBN: 7308652内容简介《教与学·小学英语(3年级上)(PEP新课标升级版)》依据“新课标、新大纲”要求，融合全新	publication
22652436	清金红绿石斋戒牌馆藏地点北京故宫博物院所属年代清代类别金器规格长8cm，宽5.5cm，厚0.8cm。清金红绿石斋戒牌是清代的一件金器。	culture
3100625	现代城市广场The modern city square地理位置武汉汉口江岸区行政区域江岸物业类别普通住宅开发商现代城市地产（武汉）有限公司投资商香港现代城市地产有限公司。现代城市广场位于汉口江岸区三阳路京汉大道与麟趾路交汇处，是普通住宅小区。其开发商为现代城市地产（武汉）有限公司。基本信息容积率：8.2绿化率：25%得房率：85%总户数：220建筑面积：13976平方米占地面积：1704.55平方米基本参数：容积率:8.2绿化率:25%物业管理:武汉世界之窗物业管理有限公司会所规划:棋牌室;健身房;其他;占地面积:1704.55平方	goods
12890361	幻若之流星落作者羽薇&晴璇小说进度已完结连载网站云中书城。《幻若之流星落》作者是羽薇&amp;晴璇，连载网站是云中书城，属于东方玄幻小说。小说类型东方玄幻内容简介【宫蝶ぷ千羽】{璇}她,灵王之女,也是下一任灵王,掌管天地万物间所有的灵力,为救两人灰飞烟灭。千年之后,灭世预言,岂会实现?为了拿到沧海明月,十八翼天使雪茉薇化身依茉接近安佑轩,岂料,迷雾层层揭开...她,还是她?幸福,只要远远的看	webfic
2782877	君王2原版名称Junwang2游戏类型mmorpg开发商上海美峰发行商上海美峰发行日期2013-03-12主要配音小旭游戏音乐最新版本v8.0支持平台Android iOS版本v3.6.0语言中文。《君王2》是由美峰研发，Q版西方魔幻题材的手机网游，拥有众多的横向设计玩法，如魂技、血魂、庄园、坐骑、副本（普通、英雄、异界）、战场、军团战等，突破手机网游的画质，是当今质量最高的手机网游。《君王2》为大家带来超越目前所有手机游戏的精致画面、首创“吸”式玩版本信息游戏名称：君王2版本：8.0.0语言：中文大小：231MB更新：2014-12-23分类：养成游戏适用：Android 2.2 以上系统要求：与 iPhone、iPod Touch、iPad 兼容需要iOS 4.3或更高版本。游戏配乐：小旭游戏音乐	science
8077596	作品名称畦桑词创作年代明代作品出处《诚意伯文集》文学体裁诗歌作者刘基。畦 桑 词[1]编竹为篱更栽刺，高门大写畦桑字。县官要备六事忙[2]，村村巷巷催畦桑。桑畦有增不可减，准备上司来计点。新官下马旧官行，牌上却改新官名[3]。君不见，古人树桑在墙下[4]，五十衣帛无冻者[5]；今日路傍桑满畦[6]，茅屋苦寒中夜啼！作品原文畦 桑 词[1]编竹为篱更栽刺，高门大写畦桑字。县官要备六事忙[2]，村村巷巷催畦桑。桑畦有增不可减，准备上司来计点。新官下马旧官行，牌上却改新官名[3]。君不见，古人树桑在墙下[4]，五十衣帛无冻者[5]；今日路傍桑满畦[6]，茅屋苦寒中夜啼！作	literature
23766947	杨慧民出生地陕西省城固出生日期1916逝世日期1943。杨慧民基本信息性别：男籍贯：陕西省城固政治面貌：不详出生日期：1916生前情况生前部队：晋察冀军区生前职位：排长立功情况：牺牲情况牺牲时间：1943牺牲战役：因战牺牲地点：河北省阜平县安葬地：	human
9122332	技之旅人原作松江名俊导演松江名俊编剧松江名俊音乐天门主要配音钉宫理惠。在《技之旅人》是由松江名俊导演的动画该作主要讲述近代文明已经消失，多得一种名为“帕提亚”的新能源，人们能够在不与其他部落居民交流的情况下生存。故事介绍该作主要讲述近代文明已经消失，多得一种名为“帕提亚”的新能源，人们能够在不与其他部落居民交流的情况下生存。动画就是讲述在这个世界里，一个踏上修行之路的少女铁库尼，和充满智慧的同伴福楼一起冒险的故事。创作背景作品有「史上最强的弟子兼一」的松江名俊自主	entertainment
21303929	所属专辑When I'm Alone I Cry发行时间1964-04-01音乐时长2分45秒。《I Don't Know Why》是Marvin Gaye的音乐作品，收录在《When I'm Alone I Cry》专辑中。歌词I Don’t Know Why-Marvin Gaye　　I don't know why I love you like I do　　I don't why,　　but I just do　　I don't know why you thrill 	entertainment
24244139	书名中药学专业知识（一）（高效复习光盘）作者吕慧怡ISBN978-7-122-00524-3类别科技 >> 医药 >> 医药考试页数140页定价￥32.0元出版社化学工业出版社出版时间2007年6月装帧平开本16。《中药学专业知识（一）（高效复习光盘）》是2007年6月化学工业出版社出版的图书，作者是吕慧怡。内容简介本书是参加国家执业药师资格考试(中药学类)的考前冲刺辅导书。紧扣2007年最新考试大纲编写。共10套仿真考试模拟试卷，1400道精选试题，其中包含有大量历年真题。并附有参考答案与知识点解析。随书附考试模拟光盘，根据历年考试每个知识点的出题频率随机生	publication
8224074	明泰 i760型号i760上市时间 2012年手机类型 智能手机,3G手机。基本参数手机制式 GSM,TD-SCDMA(移动3G)手机频段 TD-SCDMA(移动3G),GSM 900/1800系统 Android 4.0手机外形 直板主屏尺寸 4.3英寸主屏材质 IPS主屏色彩 1600万色主屏参数 480×800像素(WVGA	goods
21330056	公司类型有限责任公司登记机关深圳市市场监督管理局南山局成立时间2007年08月16日发照时间2016年01月19日。深圳百汇起重机械有限公司于2007年08月16日在深圳市市场监督管理局南山局登记成立。法定代表人胡正江，公司经营范围包括门式起重机、桥式起重机、轻小型起重设备、旋臂式起重机及物料输送设备的技术开发等。企业信息	organization
1682450	中文学名囊托羊蹄甲拉丁学名Bauhinia touranensis Gagnep.界植物界门被子植物门纲双子叶植物纲亚纲原始花被亚纲目蔷薇目亚目蔷薇亚目科豆科亚科云实亚科族紫荆族属羊蹄甲属亚属显托亚属种囊托羊蹄甲分布区域广西自治区, 贵州省, 云南省, 西藏自治区。囊托羊蹄甲是一种豆科、羊蹄甲属植物。枝与小枝初时被伏贴短柔毛，后变无毛；卷须纤细，略扁，一面被丝质柔毛。叶纸质，近圆形，长3.5-6(-7)厘米，宽4-6.5(-8)厘米，基部心形，先端分裂达叶长1/6-1/5，裂片先端圆钝，上面无毛，下面初时略被极稀疏柔形态特征木质藤本；枝与小枝初时被伏贴短柔毛，后变无毛；卷须纤细，略扁，一面被丝质柔毛。叶纸质，近圆形，长3.5-6(-7)厘米，宽4-6.5(-8)厘米，基部心形，先端分裂达叶长1/6-1/5，裂片先端圆钝，上面无毛，下面初时略被极稀疏柔毛，以后除脉上和脉	nature
23916497	称霸NBA之GDP传人作者蜀山小邓肯类型竞技。称霸NBA之GDP传人是一部竞技类型网络小说，作者是蜀山小邓肯。内容简介一个普通的球迷，偶然间获得了神秘的GDP传人系统，学会了邓肯、帕克、吉诺比利的全部篮球技术。于是，他称霸NBA的道路就此开始了......章节目录第一章 马刺再无GDP第二章 梦回2009第三章 系统开启第四章 突生意外第五章 赢得信任第六章 季前	webfic
306470	动态HTMLDynamic HTML简称dhtml概念HTMLCSS和客户端脚本的一种集成。DHTML是Dynamic HTML的简称，就是动态的html（标准通用标记语言下的一个应用），是相对传统的静态的html而言的一种制作网页的概念。所谓动态HTML（Dynamic HTML，简称DHTML），其实并不是一门新的语言，它只是HTML、CSS简介DHTML 是一种使 HTML 页面具有动态特性的艺术。DHTML 是一种创建动态和交互 WEB 站点的技术集。对大多数人来说，DHTML 意味着 HTML、CSS和 JavaScript 的组合。分类DHTML建立在原有技术的基础上，可分为三个方面：	other
5760865	萨德体育俱乐部Sadd Sports Club成立时间1969年10月21体育项目手球、篮球、排球、乒乓球和田径。萨德体育俱乐部足球俱乐部，是卡塔尔多哈的一家足球俱乐部，联赛级别是卡塔尔足球联赛。简介萨德体育俱乐部（英语：Sadd Sports Club，阿拉伯语：نادي السد الرياضي‎）亦称为艾萨德（Al-Sadd），是位于卡塔尔多哈的体育俱乐部，以其在卡塔尔足球联赛角逐的足球队最为闻名。体育俱乐部绰号“Al-Zaeem”，意译为“	organization
810793	书名骆驼移动图书馆作者（美）汉密尔顿译者 姜娴静ISBN9787208081512装帧平装开本32开。《骆驼移动图书馆》是2009年8月由上海人民出版社出版的图书，作者是玛莎·汉密尔顿，译者是姜娴静。本书主要讲述了女图书馆员菲儿和位于非洲肯尼亚的移动图书馆指尖的故事。基本信息·页码：228 页·ISBN：7208081514/9787208081512·条形码：9787208081512·包装版本：第1版·开本：32·正文语种：中文内容简介在古老遥远的非洲肯尼亚，有一种行之有年的“巡回图书馆”，由大队骆驼背载书籍，在众	publication
18300803	千年轮回神之恋作者爱的多米诺连载平台小说阅读网。《千年轮回神之恋》是爱的多米诺创作的网络小说，发表于小说阅读网。作者爱的多米诺作品简介她与生俱来的超强魔法，却是一个不受爱戴的神界统治者，一切只因她是女生。一场游戏，让她和他们卷入了所谓‘和平’的计划之中。扑朔迷离的谜团，诡异的行踪，他们一步一步走向真相。看似平淡的三界，背后却是血雨腥风。“我任幸月，只求平淡一生。”她	webfic
10671853	王小武国籍中华人民共和国民族汉族出生地四川中江出生日期1979年1月毕业院校四川农业大学。王小武：男，汉族，1979年1月出生，四川中江人，1999年12月加入中国共产党，2002年7月参加工作，四川农业大学园艺专业毕业，公共管理硕士。  现任四川省德阳市罗江区委常委、区经开区党工委书记。个人履历1998.09-2002.07 四川农业大学林学园艺学院园艺专业学习,历任校学生会副主席、主席　　2002.07-2004.06 绵竹市天池乡乡政府科员(其间: 2002.08-2003.04借调绵竹市林业局造林站、办公室工作； 2003.04-2	human
15723689	陈希全，1942年3月出生，黑龙江拜泉人，中共党员。曾任小学教师、乡团干事、县委办文书，润津、金城、双庆乡副书记、主任、书记，克东县委农工部、组织部副部长，县委常委、组织部部长、县人大副主任。现任黑龙江省克东县政协主席。是政协克东县第六届委员会主席、党组书一直从事领导工作，在乡里担任领导工作时把发展农村经济，改善人民生活条件放在首位，特别在双庆乡担任主要领导时，使双庆乡农林牧副渔各业的发展在全县各乡镇中居于前列。1984年从事组织工作。撰写有人事管理和党建方面的论文20多篇。被省、市委授予“模范党务工作者”	human
3199381	十字军东征Risk游戏大小1.17 M制作发行SEGA。《十字军东征》是美国游戏制造商制作的一款即时策略游戏。游戏以中世纪内容为主要体裁来展开有趣的策略交锋。游戏信息游戏名称：十字军东征地区：美国游戏语言：英语游戏画面：2D模拟器：MD模拟器游戏平台：xp/vista/win7发售日：1991年游戏介绍作战中需要注意创建一个稳固的经济措施，只要把这一步做好了才能不断促进军队建设和维护日常的重要消费。	science
3757744	楼盘名奥龙湾物业类别高层占地面积70亩装修情况毛坯。奥龙湾，占地70亩，建设6栋24-27层建筑，整个项目将建成一个“以人为本，生态优美，环境友好，功能完善”的高档住宅小区。楼盘概况项目雄踞北大街核心，地处杏花岭繁华区域，紧邻省、市政府为中心的中央政务区，更享“十二五”城市规划利好，各种市政、生活配套愈加醇熟优越，堪称寸土寸金所在。现阶段优惠：顶层总价1万抵9万，非顶层总价1万抵6万楼盘详情所在区域：杏花岭物业类别：住宅楼盘地	poi
18469441	道上无道作者草窝落雪连载状态连载中连载平台起点网更新时间2014-10-27。《道上无道》是草窝落雪创作的网络小说，发表于起点网。作者草窝落雪作品简介大道至公，故而无情，可亘古之龙凤、远古之大凶、上古之人皇为何消失不见？ 一个善良少年偶然踏入了岁月的漩涡，历经各种凶险磨难，一步步揭开尘封的真相。 新人新书，求各种喷子	webfic
1399319	己获利息倍数,该指标反映收益对负债的偿还能力，其计算公式为：己获利息倍数=息税前利润/利息费用	other
21519608	审结日期2017年5月26日审理法院天津市南开区人民法院文件类型裁定书审理程序执行。天津市津水自来水配套有限责任公司诉王建国占有物返还纠纷案是2017年5月26日在天津市南开区人民法院审理的案件。案由执行、占有物返还纠纷、占有保护纠纷、物权纠纷、民事权责关键词执行、诉讼关键词、委托代理、代理、权责情节、民商事案例原文天津市南开区人民法院执行裁定书申请执行人天津市津水自来水配套有限责任公司。负责人：王春歧，董事长。委托代理人：段炼，天津天关律师事务所	society
9130294	代入定理属于逻辑代数的基本定理介绍无须证明的公理。解释变量A仅有0和1两种可能的状态。在任何一个包含变量A的逻辑等式中，若以另外一个逻辑式代入式中所有A的位置，则等式仍然成立。这就是所谓代入定理。逻辑代数的基本定理。在任何一个包含变量A的逻辑等式中，若以另外一个逻辑式代入式中所有A的位置，则等式仍然成立。这就是所谓代入定理。因为变量A仅有0和1两种可能的状态，所以无论将A=0还是A=1代入逻辑等式，等式都一定成立。而任何一个逻辑式的取值也不外0和1	other
18379323	开在茉莉花间的心事作者重生八月天类型浪漫青春连载平台起点网。《开在茉莉花间的心事》是重生八月天创作的浪漫青春小说，发表于起点网。作品简介几年前，小时后仅仅的一次意外一面，墨雪漫改变了何默轩的一生。可是几年后的相见，两人没有认出对方，并且让双方受到了极大的伤害。后来，罗曼出现了，可墨雪漫却消失了。毕业后，罗曼没有征兆的离开了何默轩，墨雪漫却出现了，墨雪漫进了演艺圈，这过程中又会有什么	webfic
15064799	萨克拉门托卡尔艾斯帕假日快捷酒店Holiday Inn Express Sacramento Cal Expo房间数量81酒店星级3星级。萨克拉门托卡尔艾斯帕假日快捷酒店位于萨克拉门托，是家3星级酒店。简介酒店客房配有空调、熨斗、书桌、熨衣设备、客厅角、吹风机、浴室、浴缸或淋浴、按次点播收费电视、电话、有线频道、沏茶/咖啡设备、冰箱、微波炉、唤醒服务、闹钟等设施。酒店提供免费wifi。酒店配有游泳池。酒店提供免费的停车服务。酒店提供儿童设施，残疾人服务等	poi
14991044	拜耶里切霍夫酒店Bayerischer Hof房间数量9。拜耶里切霍夫酒店位于罗滕堡。酒店简介　　酒店提供免费wifi在拜耶里切霍夫酒店，您可在餐厅享用到传统的罗滕堡美食。酒店为您提供免费的停车服务。拜耶里切霍夫酒店酒店还会提供一项住宿的免费政策:1名6岁以下的儿童在使用现有的床铺时免费。周围景观圣乔治屠龙雕像喷水池、罪行博物馆、罗滕堡市政	poi
21072390	公司类型有限责任公司(外国法人独资)登记机关赣州市工商行政管理局成立时间2002年06月27日发照时间2016年03月25日。合隆制衣（全南）有限公司于2002年06月27日在赣州市工商行政管理局登记成立。法定代表人Anna Hillered(许莉娜)，公司经营范围包括生产和销售胸围、内衣裤、泳衣裤、健美衣裤等。企业信息	organization
1900753	刑范拼音xíng fàn注音ㄒㄧㄥˊ ㄈㄢˋ释义铸造器物的模子。刑范，读音为xíng fàn ㄒㄧㄥˊ ㄈㄢˋ，是一个汉语词语，意思是铸造器物的模子。(1).铸造器物的模子。刑，通“ 型 ”，模型。《荀子·强国》：“刑范正，金锡美。” 杨倞 注：“刑范，铸剑规模之器也。”(2).法度。《逸周书·酆保》：“ 商 为无道，弃德刑范。” 朱右曾 校释：“刑范，皆法也。”	literature
17267410	软件名称湾区交通跟踪软件平台mobile软件版本2.2运行环境Android 1.5应用类型其他游戏类。应用介绍检查实时交通信息为圣弗兰穆尼，巴特，交流过境和紧急运输湾地区！是的，所有的都在一个应用程序中！	science
1012628	闪灵怪医作者衣谷游分类恐怖更新第02卷。闪灵怪医漫画 ，巨兽Leviathan降临，世界末日已是近在咫尺……大战过后，一队由5名不同国籍的医生组成的医疗小组行踪不明……简介名称：闪灵怪医状态：连载中	webfic
7995525	伊北Nate出生地安徽淮南出生日期1983年11月职业作家毕业院校北京师范大学代表作品《熟年》《半生素衣》《臭伉俪》。伊北，男，1983年11月出生于安徽省淮南市，中学毕业后，去无锡读了四年书，后考入北京师范大学攻读文学硕士学位。中国作家协会会员。2007年开始发表作品，有小说见国内各文学期刊，出版长篇小说《被结婚》《北京浮生记》《熟年》，短篇小说集《臭伉俪》，传记 《你个人履历伊北原名陈亮，1983年出生于安徽省淮南市。2007年入北京师范大学文学院中国现当代文学所攻读现代文学硕士学位。2010年，推出个人的第一本书《爱恨都已倾城：私房阅读民国女子》广受好评，本书以独特的男性视角，融合现代女性解放史，用异样鲜活的笔触，书	human
22624237	作品名称为我作君臣相说之乐好君也创作年代明朝作品体裁散文作者归有光作品出处《震川集》。《为我作君臣相说之乐好君也》是明朝归有光创作的一篇散文。作品原文为我作君臣相说之乐好君也大贤述齐人之乐而绎其诗，所以致意于其君也，夫乐以相悦为名，其意美矣，而畜君之诗，尤足以谅臣子之心者，此大贤述古之微意欤。且夫君臣之际至难也，君常患于不得其臣，而臣常患于不遇其君。景公之于晏子，何其相遇之深也。盖其从谏之美，既	literature
18858697	Damian Maffei职业演员代表作品恐怖游乐园合作者Aimee Brooks，Damian Maffei。Damian Maffei是一名演员，主要代表作品有《恐怖游乐园》、《鬼湖》等。电影作品上映时间剧名扮演角色导演主演担任职务2010恐怖游乐园JamesJay WoelfelAimee Brooks，Damian Maffei演员2004鬼湖Young FishermanJay WoelfelTatum Adair，Gregory L	human
